League,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,WHH,WHD,WHA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_xG,away_xG,p_home,p_draw,p_away,understat_id
laliga,SP1,2223,2023-03-13,Girona,Ath Madrid,0,1,A,0,0,D,6,14,4,4,1,3,6,12,2,3,0,0,3.75,3.4,2.05,3.75,3.4,2.14,3.74,3.47,2.14,3.6,3.3,2.1,20:00,3.8,3.54,2.16,3.65,3.37,2.1,0.301909,1.80682,0.0199,0.1238,0.8563,19207
epl,E0,2223,2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,1,4,13,20,1,2,0,0,1.44,4.2,8.0,1.47,4.51,7.72,1.39,5.23,9.54,1.44,4.2,7.5,19:30,1.49,4.7,8.0,1.46,4.44,7.58,0.588727,1.21452,0.1611,0.2961,0.5428,18276
epl,E0,2223,2023-03-15,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,3,3,14,10,1,2,0,0,2.88,3.25,2.5,3.05,3.36,2.49,3.31,3.27,2.42,2.9,3.25,2.45,19:30,3.13,3.45,2.5,2.97,3.31,2.46,0.358977,1.66591,0.0268,0.1534,0.8198,18265
epl,E0,2223,2023-03-17,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,3,7,17,9,5,1,0,0,5.5,3.8,1.62,5.81,3.87,1.68,5.48,3.7,1.75,5.5,3.7,1.65,20:00,6.0,3.96,1.74,5.58,3.83,1.67,0.531985,2.50027,0.0273,0.1053,0.8674,18479
laliga,SP1,2223,2023-03-17,Valladolid,Ath Bilbao,1,3,A,0,1,A,15,15,3,6,2,9,9,14,2,2,0,0,4.2,3.6,1.83,4.46,3.76,1.87,4.25,3.57,1.97,4.0,3.5,1.91,20:00,4.46,3.82,1.91,4.27,3.69,1.86,1.08382,2.34513,0.1096,0.1845,0.7059,19218
epl,E0,2223,2023-03-18,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,2,8,12,2,2,0,0,1.5,4.2,7.5,1.5,4.19,7.95,1.52,4.14,7.71,1.47,4.0,7.5,17:30,1.54,4.34,8.2,1.49,4.18,7.62,1.90027,1.64675,0.4255,0.2703,0.3042,18476
epl,E0,2223,2023-03-18,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,5,4,15,9,3,5,1,0,2.25,3.2,3.3,2.3,3.25,3.5,2.32,3.34,3.43,2.25,3.2,3.25,15:00,2.35,3.42,3.56,2.28,3.23,3.41,2.76358,1.6549,0.6326,0.1942,0.1732,18481
epl,E0,2223,2023-03-18,Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,8,4,10,11,1,2,1,0,1.91,3.6,3.75,1.95,3.79,3.94,1.9,3.84,4.21,1.95,3.6,3.75,15:00,2.01,3.89,4.1,1.95,3.7,3.85,0.476467,1.42133,0.1013,0.2484,0.6503,18474
epl,E0,2223,2023-03-18,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,9,6,8,13,1,4,0,0,1.7,3.8,5.0,1.74,3.88,5.11,1.74,3.95,5.13,1.7,3.75,4.8,15:00,1.76,4.0,5.3,1.72,3.85,4.99,3.45474,0.50014,0.9472,0.0425,0.0103,18473
epl,E0,2223,2023-03-18,Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,10,3,13,8,1,1,0,0,4.75,3.6,1.75,4.62,3.78,1.82,4.62,3.73,1.85,4.5,3.5,1.8,15:00,4.75,3.85,1.88,4.56,3.68,1.82,2.52077,1.88473,0.5397,0.2182,0.2421,18480
laliga,SP1,2223,2023-03-18,Ath Madrid,Valencia,3,0,H,1,0,H,14,9,6,1,4,2,12,9,2,0,0,0,1.55,4.2,5.75,1.56,4.05,7.06,1.51,4.19,8.1,1.57,3.75,6.5,20:00,1.62,4.2,7.1,1.57,3.95,6.53,3.36294,0.68946,0.923,0.0579,0.0191,19212
laliga,SP1,2223,2023-03-18,Espanol,Celta,1,3,A,0,2,A,11,8,3,4,4,1,11,12,2,2,0,0,2.75,3.25,2.55,2.94,3.24,2.64,3.02,3.12,2.7,2.8,3.1,2.6,17:30,2.97,3.34,2.66,2.88,3.19,2.6,1.7106,1.63211,0.3624,0.3105,0.3271,19219
laliga,SP1,2223,2023-03-18,Almeria,Cadiz,1,1,D,0,0,D,17,10,5,4,5,2,12,12,1,4,0,0,2.0,3.5,3.6,2.1,3.43,3.85,2.1,3.41,3.95,2.1,3.25,3.7,13:00,2.14,3.5,3.89,2.08,3.4,3.71,2.69365,1.13127,0.748,0.1607,0.0913,19217
laliga,SP1,2223,2023-03-18,Vallecano,Girona,2,2,D,2,1,H,15,12,3,4,3,5,15,16,2,2,0,0,2.0,3.4,3.8,2.11,3.44,3.79,2.09,3.4,4.0,2.05,3.3,3.7,15:15,2.13,3.54,3.83,2.08,3.39,3.72,1.71981,1.50856,0.407,0.3127,0.2803,19221
epl,E0,2223,2023-03-19,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,5,4,8,10,0,1,0,0,1.25,5.5,15.0,1.26,6.02,12.73,1.27,6.12,12.21,1.24,5.5,15.0,14:00,1.29,6.42,15.5,1.26,5.93,12.83,1.53568,1.19194,0.438,0.2882,0.2738,18472
laliga,SP1,2223,2023-03-19,Betis,Mallorca,1,0,H,0,0,D,10,5,3,1,4,4,8,15,1,2,0,0,1.8,3.2,5.25,1.89,3.31,5.05,2.08,3.12,4.5,1.83,3.25,4.8,13:00,1.89,3.5,5.3,1.86,3.31,4.9,0.606846,0.140478,0.4343,0.4959,0.0698,19214
laliga,SP1,2223,2023-03-19,Osasuna,Villarreal,0,3,A,0,1,A,10,12,2,6,7,1,15,7,3,2,0,0,3.0,3.1,2.45,3.2,3.25,2.46,3.09,3.2,2.59,3.1,3.0,2.45,15:15,3.23,3.26,2.53,3.09,3.19,2.46,1.15562,1.5875,0.2137,0.312,0.4743,19216
laliga,SP1,2223,2023-03-19,Sociedad,Elche,2,0,H,0,0,D,17,4,4,3,5,3,16,16,2,1,0,0,1.4,4.75,8.5,1.41,4.67,9.19,1.41,4.7,9.84,1.38,4.4,9.0,15:15,1.44,4.9,9.5,1.4,4.66,8.9,2.69405,0.0819691,0.9586,0.0386,0.0028,19220
laliga,SP1,2223,2023-03-19,Getafe,Sevilla,2,0,H,0,0,D,15,11,4,4,4,1,22,10,4,2,0,0,2.9,3.1,2.5,3.04,3.07,2.69,2.82,2.95,3.04,2.9,3.0,2.6,17:30,3.11,3.15,2.69,2.99,3.03,2.63,2.0733,0.81914,0.7075,0.1968,0.0957,19215
laliga,SP1,2223,2023-03-19,Barcelona,Real Madrid,2,1,H,1,1,D,17,11,7,3,8,1,12,13,4,3,0,0,2.15,3.5,3.25,2.25,3.56,3.31,2.25,3.54,3.38,2.15,3.5,3.25,20:00,2.25,3.78,3.44,2.19,3.54,3.3,1.66532,0.524212,0.6852,0.2171,0.0977,19213
laliga,SP1,2223,2023-03-31,Mallorca,Osasuna,0,0,D,0,0,D,10,11,1,2,2,3,19,17,7,3,1,0,2.2,2.9,3.9,2.26,2.87,4.21,2.23,2.85,4.5,2.2,2.8,4.0,20:00,2.3,2.95,4.3,2.23,2.87,4.02,0.433196,0.507781,0.2364,0.4776,0.286,19224
epl,E0,2223,2023-04-01,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,4,3,14,13,3,5,0,0,3.0,3.1,2.55,3.01,3.16,2.64,3.44,3.16,2.41,2.88,3.1,2.55,15:00,3.15,3.3,2.7,2.96,3.13,2.61,1.11441,0.383739,0.5567,0.3262,0.1171,18490
epl,E0,2223,2023-04-01,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,7,1,9,12,1,1,0,0,1.62,4.2,5.0,1.66,4.22,5.26,1.67,4.25,5.3,1.62,4.0,5.25,12:30,1.7,4.4,5.5,1.64,4.2,5.19,3.01243,0.318171,0.9428,0.0485,0.0087,18488
epl,E0,2223,2023-04-01,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,4,3,11,13,0,2,0,0,1.29,6.0,9.0,1.29,5.97,10.92,1.27,6.75,10.5,1.27,5.5,11.0,15:00,1.31,6.25,12.0,1.29,5.84,10.48,3.29548,0.497609,0.9456,0.0454,0.009,18482
epl,E0,2223,2023-04-01,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,4,3,15,13,1,4,0,0,2.55,3.3,2.8,2.56,3.44,2.89,2.61,3.32,2.97,2.55,3.25,2.75,15:00,2.63,3.52,2.92,2.56,3.34,2.84,3.14054,0.601049,0.947,0.0429,0.0101,18483
epl,E0,2223,2023-04-01,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,14,0,16,10,2,1,0,0,1.67,4.0,5.0,1.67,4.18,5.16,1.64,4.34,5.57,1.65,3.9,5.0,15:00,1.72,4.33,5.25,1.67,4.08,5.05,3.8195,1.2788,0.8751,0.0894,0.0355,18484
epl,E0,2223,2023-04-01,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,10,1,12,16,3,4,0,0,2.5,3.25,2.9,2.56,3.28,3.02,2.37,3.39,3.27,2.5,3.2,2.88,15:00,2.62,3.4,3.05,2.54,3.24,2.94,1.93471,0.198959,0.8241,0.151,0.0249,18486
epl,E0,2223,2023-04-01,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,13,2,14,16,3,3,0,0,1.67,3.8,5.25,1.69,3.83,5.57,1.63,4.09,6.06,1.67,3.7,5.25,17:30,1.74,4.0,5.75,1.68,3.83,5.4,2.38024,0.765794,0.7612,0.1654,0.0734,18485
laliga,SP1,2223,2023-04-01,Elche,Barcelona,0,4,A,0,1,A,15,12,2,6,11,3,11,11,0,3,0,0,9.5,5.0,1.33,9.78,5.37,1.34,11.39,5.64,1.31,9.5,5.0,1.32,20:00,11.0,5.5,1.37,9.44,5.16,1.34,0.508304,1.61804,0.0883,0.2111,0.7006,19227
laliga,SP1,2223,2023-04-01,Cadiz,Sevilla,0,2,A,0,0,D,14,11,3,5,8,4,9,14,3,4,0,0,3.4,3.1,2.3,3.4,3.14,2.41,3.53,3.11,2.39,3.4,3.0,2.3,17:30,3.56,3.26,2.41,3.37,3.13,2.34,0.691241,1.72869,0.1229,0.2171,0.66,19225
laliga,SP1,2223,2023-04-01,Ath Bilbao,Getafe,0,0,D,0,0,D,17,9,3,1,13,3,8,9,0,0,0,0,1.57,3.8,6.5,1.63,3.7,6.74,1.72,3.56,6.25,1.62,3.5,6.5,15:15,1.64,3.8,6.9,1.62,3.68,6.48,0.751393,0.723494,0.3185,0.3686,0.3129,19222
laliga,SP1,2223,2023-04-01,Girona,Espanol,2,1,H,0,0,D,14,5,4,1,5,2,12,16,4,2,0,1,1.91,3.3,4.33,1.94,3.5,4.38,1.96,3.42,4.53,1.95,3.4,4.0,13:00,2.0,3.6,4.4,1.94,3.46,4.15,1.45036,0.946182,0.4699,0.3708,0.1593,19228
epl,E0,2223,2023-04-02,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,7,4,8,12,0,0,0,0,2.4,3.4,2.9,2.4,3.55,3.03,2.32,3.63,3.17,2.38,3.4,2.88,16:30,2.49,3.62,3.11,2.41,3.45,2.96,3.33162,0.334127,0.9585,0.0373,0.0042,18489
epl,E0,2223,2023-04-02,West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,5,3,10,11,0,2,0,0,1.73,3.6,5.0,1.77,3.89,4.82,1.77,3.8,4.94,1.73,3.6,5.0,14:00,1.8,4.0,5.1,1.76,3.74,4.87,1.40363,0.318261,0.6879,0.243,0.0691,18491
laliga,SP1,2223,2023-04-02,Celta,Almeria,2,2,D,2,2,D,21,8,5,3,4,1,13,12,3,5,0,0,1.55,4.0,6.0,1.58,4.22,6.21,1.52,4.58,6.69,1.52,4.0,6.5,13:00,1.61,4.4,6.75,1.57,4.17,6.01,2.13933,1.23651,0.6025,0.2214,0.1761,19231
laliga,SP1,2223,2023-04-02,Real Madrid,Valladolid,6,0,H,4,0,H,30,12,17,2,9,1,17,11,0,1,0,0,1.2,7.5,11.0,1.21,7.44,13.47,1.19,8.12,15.0,1.2,6.5,15.0,15:15,1.23,7.8,15.0,1.21,7.2,13.22,4.82721,0.719567,0.978,0.0171,0.0049,19226
laliga,SP1,2223,2023-04-02,Villarreal,Sociedad,2,0,H,0,0,D,16,16,4,3,4,4,12,19,5,3,1,0,2.4,3.1,3.2,2.46,3.23,3.21,2.65,3.12,3.08,2.4,3.1,3.1,17:30,2.46,3.4,3.25,2.4,3.21,3.16,2.80501,0.912497,0.8158,0.121,0.0632,19229
laliga,SP1,2223,2023-04-02,Ath Madrid,Betis,1,0,H,0,0,D,13,6,7,2,5,1,20,11,1,2,0,0,1.53,4.0,6.5,1.54,4.27,6.78,1.41,4.7,9.64,1.52,4.0,6.5,20:00,1.63,4.33,7.2,1.54,4.17,6.47,1.70131,0.371436,0.7531,0.192,0.0549,19223
epl,E0,2223,2023-04-03,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,3,3,10,14,0,3,1,1,3.4,3.3,2.2,3.44,3.45,2.24,3.97,3.51,2.06,3.5,3.2,2.15,20:00,3.55,3.55,2.26,3.41,3.36,2.21,0.823365,1.39177,0.1746,0.284,0.5414,18487
laliga,SP1,2223,2023-04-03,Valencia,Vallecano,1,1,D,0,1,A,18,7,4,2,13,3,15,16,2,3,0,0,2.05,3.2,3.8,2.16,3.23,3.91,2.1,3.3,4.11,2.1,3.1,3.8,20:00,2.17,3.38,3.94,2.12,3.21,3.81,2.71116,0.645345,0.8742,0.0963,0.0295,19230
epl,E0,2223,2023-04-04,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,3,5,6,17,1,4,0,0,2.2,3.4,3.25,2.26,3.51,3.4,2.23,3.47,3.5,2.25,3.3,3.2,20:00,2.35,3.58,3.46,2.25,3.46,3.28,2.18903,0.202217,0.8998,0.0894,0.0108,18281
epl,E0,2223,2023-04-04,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,4,8,10,14,2,0,1,0,2.55,3.3,2.75,2.68,3.4,2.82,2.74,3.5,2.7,2.45,3.4,2.8,19:45,2.7,3.6,2.85,2.58,3.41,2.79,0.671597,1.00159,0.2261,0.3348,0.4391,18263
epl,E0,2223,2023-04-04,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,5,5,11,5,1,1,0,0,6.0,4.2,1.53,6.16,4.37,1.58,5.99,4.37,1.59,6.0,4.0,1.55,19:45,6.5,4.5,1.61,5.94,4.29,1.57,1.15322,2.63392,0.0954,0.1605,0.7441,18266
epl,E0,2223,2023-04-04,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,4,11,13,1,4,0,0,1.7,3.75,5.0,1.72,3.97,5.23,1.72,3.94,5.22,1.73,3.6,5.0,19:45,1.75,4.1,5.5,1.73,3.83,5.05,2.43248,0.613917,0.8207,0.129,0.0503,18271
epl,E0,2223,2023-04-05,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,12,3,8,13,3,2,0,0,1.65,4.0,5.0,1.67,4.23,5.09,1.65,4.31,5.48,1.63,4.0,5.0,20:00,1.71,4.4,5.3,1.65,4.17,5.07,1.1445,0.64499,0.4718,0.3392,0.189,18448
epl,E0,2223,2023-04-05,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,7,6,11,12,2,1,0,0,3.6,3.25,2.15,3.63,3.46,2.15,3.49,3.33,2.3,3.5,3.3,2.15,20:00,3.67,3.53,2.2,3.53,3.41,2.15,0.83342,2.84091,0.0388,0.1129,0.8483,18268
laliga,SP1,2223,2023-04-07,Sevilla,Celta,2,2,D,1,0,H,7,9,2,4,8,3,11,9,6,2,2,0,2.1,3.4,3.5,2.22,3.41,3.58,2.44,3.19,3.35,2.15,3.3,3.4,20:00,2.25,3.45,3.6,2.19,3.36,3.47,0.475247,0.611169,0.2336,0.4344,0.332,19238
epl,E0,2223,2023-04-08,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,8,8,14,10,2,5,0,0,4.2,3.5,1.91,4.28,3.58,1.93,5.08,3.7,1.79,4.2,3.3,1.95,15:00,4.3,3.61,2.0,4.14,3.47,1.95,0.601153,0.815308,0.2479,0.3819,0.3702,18501
epl,E0,2223,2023-04-08,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,3,7,15,15,3,1,0,0,2.55,3.5,2.7,2.58,3.68,2.72,2.83,3.51,2.61,2.5,3.5,2.7,15:00,2.63,3.71,2.75,2.56,3.56,2.69,0.594139,1.47549,0.1236,0.2613,0.6151,18500
epl,E0,2223,2023-04-08,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,6,6,10,13,0,3,0,0,1.83,3.75,4.2,1.91,3.76,4.18,2.12,3.51,3.75,1.83,3.6,4.2,15:00,1.92,3.85,4.33,1.88,3.72,4.11,0.731965,1.92396,0.1123,0.2085,0.6792,18496
epl,E0,2223,2023-04-08,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,0,10,6,10,0,2,0,0,11.0,6.0,1.25,12.65,6.46,1.24,12.0,6.4,1.26,13.0,5.8,1.24,17:30,13.5,6.6,1.27,12.48,6.19,1.25,0.492801,3.05999,0.0084,0.0519,0.9397,18499
epl,E0,2223,2023-04-08,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,6,5,10,15,0,0,0,0,3.6,3.4,2.05,3.58,3.58,2.13,4.28,3.58,1.96,3.7,3.3,2.05,15:00,3.7,3.58,2.15,3.57,3.46,2.1,2.06521,1.02337,0.6806,0.207,0.1124,18493
epl,E0,2223,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,1,8,7,17,3,4,0,0,1.6,4.2,5.25,1.64,4.16,5.5,1.6,4.25,6.12,1.6,3.8,5.8,15:00,1.65,4.3,6.0,1.62,4.09,5.55,1.42718,0.232452,0.7383,0.2184,0.0433,18492
epl,E0,2223,2023-04-08,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,4,10,9,0,0,0,0,1.5,4.33,6.5,1.52,4.42,6.88,1.61,4.2,6.0,1.47,4.2,7.0,12:30,1.54,4.5,7.5,1.5,4.37,6.75,4.38578,0.949183,0.9363,0.0453,0.0184,18498
epl,E0,2223,2023-04-08,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,11,4,10,12,1,1,0,0,2.8,3.25,2.63,2.81,3.33,2.69,2.89,3.29,2.69,2.75,3.2,2.62,15:00,2.86,3.33,2.75,2.79,3.24,2.66,0.456524,1.23261,0.1188,0.2784,0.6028,18494
laliga,SP1,2223,2023-04-08,Sociedad,Getafe,2,0,H,1,0,H,11,6,6,4,3,2,11,9,2,1,0,0,1.7,3.3,6.0,1.71,3.43,6.46,1.77,3.38,6.13,1.7,3.3,5.8,17:30,1.72,3.6,6.5,1.7,3.44,6.1,2.1178,0.243923,0.9085,0.0781,0.0134,19241
laliga,SP1,2223,2023-04-08,Real Madrid,Villarreal,2,3,A,1,1,D,18,17,4,8,6,7,8,19,0,3,0,0,1.53,4.33,5.75,1.54,4.57,6.15,1.51,4.9,6.29,1.52,4.2,6.0,20:00,1.58,4.8,6.2,1.53,4.51,5.93,2.23296,1.24489,0.6243,0.2012,0.1745,19234
laliga,SP1,2223,2023-04-08,Osasuna,Elche,2,1,H,0,1,A,22,7,6,1,9,2,15,7,1,3,0,0,1.73,3.6,5.0,1.77,3.57,5.39,1.82,3.59,5.11,1.75,3.4,5.25,13:00,1.81,3.65,5.5,1.77,3.54,5.13,1.68972,0.657812,0.65,0.2333,0.1167,19239
laliga,SP1,2223,2023-04-08,Espanol,Ath Bilbao,1,2,A,0,1,A,9,12,2,7,8,7,14,18,6,4,1,0,3.5,3.2,2.2,3.59,3.24,2.27,4.12,3.22,2.13,3.5,3.1,2.2,15:15,3.6,3.37,2.32,3.48,3.22,2.24,1.16752,2.73876,0.0417,0.1585,0.7998,19236
epl,E0,2223,2023-04-09,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,2,4,11,8,3,1,0,0,2.1,3.4,3.6,2.14,3.48,3.67,2.09,3.53,3.82,2.1,3.25,3.6,14:00,2.16,3.55,3.7,2.11,3.41,3.59,1.02075,3.22687,0.0363,0.0999,0.8638,18495
epl,E0,2223,2023-04-09,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,5,4,11,11,4,4,0,0,2.88,3.6,2.38,2.82,3.81,2.44,2.8,3.71,2.51,2.7,3.6,2.4,16:30,2.95,3.88,2.5,2.79,3.69,2.41,4.64012,1.53631,0.9331,0.0484,0.0185,18497
laliga,SP1,2223,2023-04-09,Almeria,Valencia,2,1,H,0,0,D,10,11,4,4,3,7,11,11,3,2,0,0,3.0,3.3,2.4,3.13,3.38,2.43,3.48,3.48,2.23,3.0,3.2,2.4,17:30,3.15,3.47,2.5,3.03,3.34,2.41,1.49927,1.08869,0.4774,0.2853,0.2373,19235
laliga,SP1,2223,2023-04-09,Vallecano,Ath Madrid,1,2,A,0,2,A,15,14,3,4,8,2,8,7,0,0,1,0,4.33,3.5,1.85,4.68,3.45,1.9,5.02,3.47,1.86,4.4,3.3,1.88,20:00,4.75,3.6,1.92,4.45,3.45,1.89,0.564426,2.36535,0.0522,0.1259,0.8219,19237
laliga,SP1,2223,2023-04-09,Valladolid,Mallorca,3,3,D,1,0,H,10,14,6,6,1,2,13,20,3,5,0,0,2.5,2.9,3.2,2.66,2.83,3.36,2.59,2.94,3.39,2.55,2.88,3.1,13:00,2.69,3.05,3.4,2.57,2.91,3.2,0.948859,1.98329,0.129,0.2223,0.6487,19240
laliga,SP1,2223,2023-04-09,Betis,Cadiz,0,2,A,0,0,D,9,15,3,4,5,6,18,16,3,3,2,0,1.62,3.75,5.75,1.68,3.76,5.96,1.7,3.79,5.75,1.63,3.6,5.8,15:15,1.71,3.9,6.0,1.67,3.74,5.64,1.58835,2.85597,0.1066,0.187,0.7064,19233
laliga,SP1,2223,2023-04-10,Barcelona,Girona,0,0,D,0,0,D,18,5,3,0,12,2,14,14,0,2,0,0,1.3,5.5,10.0,1.31,5.83,10.1,1.33,5.79,9.66,1.29,5.25,11.0,20:00,1.32,6.0,11.0,1.3,5.62,10.2,1.05077,0.491057,0.4941,0.3403,0.1656,19232
laliga,SP1,2223,2023-04-14,Vallecano,Osasuna,2,1,H,2,0,H,12,8,3,4,2,3,18,16,2,3,0,0,2.2,3.1,3.6,2.22,3.13,3.87,2.02,3.26,4.53,2.2,3.0,3.7,20:00,2.26,3.22,4.0,2.21,3.11,3.73,1.08431,0.373133,0.5683,0.3168,0.1149,19249
epl,E0,2223,2023-04-15,Man City,Leicester,3,1,H,3,0,H,12,10,4,4,6,2,8,8,1,1,0,0,1.14,8.5,15.0,1.16,8.82,16.85,1.13,10.25,19.5,1.14,7.5,19.0,17:30,1.18,9.6,21.0,1.16,8.49,17.32,1.60702,1.92692,0.2627,0.3,0.4373,18506
epl,E0,2223,2023-04-15,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,7,2,13,15,1,1,0,0,3.6,3.4,2.05,3.71,3.47,2.13,3.71,3.48,2.15,3.6,3.3,2.1,12:30,3.8,3.56,2.19,3.61,3.42,2.13,1.91802,0.425086,0.7878,0.1598,0.0524,18502
epl,E0,2223,2023-04-15,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,2,8,11,11,2,2,0,0,2.63,3.4,2.63,2.67,3.52,2.72,3.12,3.42,2.45,2.62,3.3,2.62,15:00,2.75,3.58,2.75,2.67,3.42,2.68,0.46331,2.52107,0.0348,0.1111,0.8541,18503
epl,E0,2223,2023-04-15,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,4,8,10,6,3,2,0,0,2.05,3.4,3.7,2.08,3.48,3.85,2.26,3.36,3.55,2.05,3.25,3.8,15:00,2.12,3.56,3.9,2.07,3.39,3.78,2.24262,1.92209,0.4638,0.2338,0.3024,18504
epl,E0,2223,2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,2,6,13,3,1,0,0,2.8,3.1,2.7,2.88,3.19,2.73,2.93,3.17,2.75,2.75,3.2,2.6,15:00,2.93,3.34,2.75,2.82,3.2,2.68,0.678449,0.86306,0.241,0.3639,0.3951,18508
epl,E0,2223,2023-04-15,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,1,8,9,1,2,0,0,1.45,4.5,7.0,1.49,4.68,6.8,1.52,4.52,6.6,1.47,4.33,7.0,15:00,1.52,4.9,7.3,1.47,4.6,6.83,2.30604,1.20598,0.6307,0.2053,0.164,18509
epl,E0,2223,2023-04-15,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,5,2,12,8,1,1,0,0,2.45,3.1,3.0,2.57,3.26,3.01,2.9,3.19,2.75,2.45,3.1,3.0,15:00,2.59,3.38,3.15,2.52,3.23,3.0,0.93912,1.5133,0.1812,0.294,0.5248,18511
laliga,SP1,2223,2023-04-15,Villarreal,Valladolid,1,2,A,0,2,A,22,14,7,7,8,5,9,18,1,6,0,0,1.44,4.75,6.5,1.44,4.96,7.39,1.5,4.87,6.65,1.42,4.5,7.5,13:00,1.46,5.1,8.0,1.43,4.87,7.17,1.99484,2.41465,0.2853,0.2334,0.4813,19246
laliga,SP1,2223,2023-04-15,Ath Bilbao,Sociedad,2,0,H,1,0,H,13,13,5,4,5,2,16,14,5,2,0,0,2.25,3.1,3.5,2.3,3.15,3.62,2.28,3.06,3.9,2.25,3.1,3.4,15:15,2.38,3.27,3.68,2.28,3.16,3.5,1.00026,1.71232,0.1741,0.2527,0.5732,19242
laliga,SP1,2223,2023-04-15,Betis,Espanol,3,1,H,2,0,H,15,13,8,4,4,13,9,13,2,2,0,0,1.83,3.5,4.5,1.85,3.6,4.74,2.11,3.32,4.05,1.83,3.4,4.5,17:30,1.9,3.65,4.8,1.85,3.54,4.56,1.965,0.616302,0.7559,0.1695,0.0746,19243
laliga,SP1,2223,2023-04-15,Cadiz,Real Madrid,0,2,A,0,0,D,12,35,3,11,2,9,12,7,1,0,0,0,5.75,4.2,1.55,5.79,4.3,1.6,6.36,4.35,1.57,5.8,4.2,1.55,20:00,6.0,4.5,1.61,5.78,4.26,1.57,0.583718,4.49059,0.0058,0.0212,0.973,19245
epl,E0,2223,2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,4,9,9,9,2,2,0,0,5.5,4.0,1.62,5.07,4.01,1.71,5.14,4.06,1.7,5.0,3.8,1.67,16:30,5.5,4.1,1.75,5.0,3.96,1.69,1.05289,3.33747,0.0346,0.0984,0.867,18507
epl,E0,2223,2023-04-16,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,7,2,11,8,1,2,0,0,6.0,4.2,1.55,6.14,4.29,1.57,5.72,4.3,1.61,5.8,4.0,1.57,14:00,6.2,4.4,1.61,5.92,4.22,1.57,1.96095,2.71782,0.1874,0.2299,0.5827,18510
laliga,SP1,2223,2023-04-16,Girona,Elche,2,0,H,1,0,H,14,13,4,5,3,4,9,14,3,3,0,1,1.53,4.33,6.0,1.54,4.37,6.51,1.45,4.94,7.36,1.5,4.2,6.5,13:00,1.57,4.5,6.65,1.53,4.28,6.34,1.22906,0.577847,0.5359,0.3104,0.1537,19248
laliga,SP1,2223,2023-04-16,Getafe,Barcelona,0,0,D,0,0,D,5,15,1,3,1,5,13,12,2,1,0,0,6.0,3.8,1.6,6.37,3.9,1.62,5.32,3.57,1.8,6.0,3.7,1.6,15:15,6.5,4.0,1.66,6.13,3.87,1.61,0.621219,1.04627,0.2013,0.3511,0.4476,19247
